record_id,pmid,pub_year,pub_date,title,abstract,journal,stance,confidence,predictive_claim,paper_type
VAL_0242,41630488,2026,2026 Apr,Artificial Intelligence in Drug Discovery: Integrative Advances From Data to Therapeutic Innovation.,"Integrating artificial intelligence (AI) into drug discovery revolutionizes pharmaceutical research by significantly accelerating the identification, optimization, and development of novel therapeutics. Conventional drug discovery methods, known for high costs, lengthy timelines, and low success rates, are increasingly being augmented by AI-based technologies, including machine learning (ML), deep learning (DL), and reinforcement learning (RL). These advanced computational approaches enhance key processes, such as target identification, virtual screening, de novo drug design, toxicity prediction, and the optimization of pharmacokinetic and pharmacodynamic profiles, dramatically increasing overall efficiency. AI-driven primary and secondary screening methods improve cell classification, compound prioritization, and drug-target interaction predictions, substantially shortening the progression from preclinical phases to clinical trials. Additionally, AI enables retrosynthesis prediction and reaction yield modeling, optimizing chemical synthesis pathways and reducing the need for resource-intensive experimental procedures. AI's integration into clinical trials has notably improved patient stratification, biomarker discovery, and adaptive trial designs, ultimately delivering more precise and economically feasible therapeutic interventions. Furthermore, AI supports polypharmacological approaches through multitarget drug discovery, drug repurposing (finding new uses for existing drugs), and adverse effect prediction, thereby advancing personalized medicine. Despite these transformative advantages, it's important to note that AI in drug discovery also has limitations, such as ensuring data quality, improving model interpretability, gaining regulatory acceptance, and addressing ethical concerns. This review comprehensively explores the impact of AI throughout the drug discovery pipeline, emphasizing its critical role in expediting the development of life-saving medications and outlining future directions for continued pharmaceutical innovation driven by AI.",Drug development research,Advocacy,High,yes,discourse
VAL_0243,41677051,2026,2026 Feb,Evaluation of Large-Language Models for Structured Feature Extraction of Anatomic and Clinical Pathology Reports.,"BACKGROUND: Feature extraction via manual chart review is often used for both patient care and research, but it is time-intensive and costly. Recent improvements in natural language processing present novel opportunities to perform high-throughput automated feature extraction. Here, we assessed the accuracy of large language models (LLMs) for structured feature extraction from clinical and anatomic pathology notes. METHODS: We assessed the accuracy of feature extraction by the OpenAI GPT-4o and GPT-5 models across 3 pathology data sets: cardiac transplant pathology reports, hemoglobin variant test interpretations, and urine drug test interpretations. For each case, model-derived features were compared to manual labels from expert clinicians. We also developed a novel web application to enable rapid development and prototyping of structured function calls to common LLM models. RESULTS: We first developed a ""toolbuilder"" application to design structured feature extractions from clinical text. Using this application, current LLMs had high accuracy with error rates near 5% for simple cases and 10% for more complex use cases. Performance was strongly influenced by model type but was not drastically improved by prompt engineering or other input adaptations. Across a range of features, expert-LLM concordance was extremely high (κ>0.9), and only slightly below inter-expert concordance. Model errors were most commonly due to mistakes between negative and indeterminate findings, suggesting overconfidence of the models in the presence of reduced information. CONCLUSION: These findings suggest that LLM tools can provide significant value in automating time- and cost-intensive clinical note feature extraction and annotation.",Clinical chemistry,Neutral,High,no,evaluative
VAL_0244,41713127,2026,2026 Jun,Agentic memory-augmented retrieval and evidence grounding for medical question-answering tasks.,"OBJECTIVE: To evaluate whether a tool-using agent-based system built on large language models (LLMs) outperforms standalone LLMs on medical question-answering tasks. METHODS: We developed a unified, open-source LLM-based agentic system that integrates document retrieval, reranking, evidence grounding, and diagnosis generation to support dynamic, multi-step medical reasoning. Our system features a lightweight retrieval-augmented generation pipeline for efficient evidence retrieval and reranking, coupled with a cache-and-prune memory bank, enabling efficient long-context inference beyond standard LLM limits. The system autonomously invokes specialized tools, eliminating the need for manual prompt engineering or brittle multi-stage templates. We compared the agentic system against standalone language models on various medical question-answering benchmarks. RESULTS: Evaluated on five well-known benchmarks, our system outperforms or closely matches state-of-the-art proprietary and open-source models in multiple-choice and open-ended formats. Specifically, it achieved accuracies of 82.98% on the United States Medical Licensing Examination (USMLE) Step 1 and 86.24% on Step 2, surpassing GPT-4's 80.67% and 81.67%, respectively, while closely matching on Step 3 (88.52% vs. 89.78%). CONCLUSION: Our findings highlight the value of combining tool-augmented and evidence-grounded reasoning strategies to build reliable and scalable medical artificial intelligence systems.",International journal of medical informatics,Neutral,Medium,no,evaluative
VAL_0245,40765429,2025,2025 Sep,"Artificial intelligence in muscle-invasive bladder cancer: opportunities, challenges, and clinical impact.","PURPOSE OF REVIEW: Muscle-invasive bladder cancer (MIBC) represents an aggressive malignancy with significant morbidity and mortality. Recent advances in artificial intelligence (AI) offer promising opportunities to enhance patient care across the entire MIBC management spectrum. This comprehensive review examines the current state and future potential of AI applications in MIBC, from diagnosis through treatment to response assessment. RECENT FINDINGS: In the diagnostic domain, AI systems demonstrate superior accuracy in cystoscopic cancer detection and staging, with deep learning models achieving high performance in differentiating muscle-invasive from noninvasive disease. For treatment planning, AI facilitates precise tumor delineation for radiotherapy, automates adaptive planning, and supports surgical decision-making through predictive lymph node involvement models. In treatment response evaluation, machine learning algorithms show encouraging results in predicting neoadjuvant chemotherapy outcomes, while radiomics and quantitative imaging biomarkers enable early response assessment. Despite these advances, significant challenges persist, including methodological limitations, dataset heterogeneity, workflow integration barriers, and regulatory uncertainties. Future directions should prioritize prospective clinical validation, federated learning approaches to address data scarcity, development of interpretable AI models, and interdisciplinary collaboration. SUMMARY: The integration of AI in MIBC management represents a paradigm shift toward personalized medicine, with the potential to improve diagnostic accuracy, optimize treatment selection, and enhance response prediction.",Current opinion in urology,Cautious Optimism,High,yes,discourse
VAL_0246,34246850,2021,2021 Oct,Adversarial attack vulnerability of medical image analysis systems: Unexplored factors.,"Adversarial attacks are considered a potentially serious security threat for machine learning systems. Medical image analysis (MedIA) systems have recently been argued to be vulnerable to adversarial attacks due to strong financial incentives and the associated technological infrastructure. In this paper, we study previously unexplored factors affecting adversarial attack vulnerability of deep learning MedIA systems in three medical domains: ophthalmology, radiology, and pathology. We focus on adversarial black-box settings, in which the attacker does not have full access to the target model and usually uses another model, commonly referred to as surrogate model, to craft adversarial examples that are then transferred to the target model. We consider this to be the most realistic scenario for MedIA systems. Firstly, we study the effect of weight initialization (pre-training on ImageNet or random initialization) on the transferability of adversarial attacks from the surrogate model to the target model, i.e., how effective attacks crafted using the surrogate model are on the target model. Secondly, we study the influence of differences in development (training and validation) data between target and surrogate models. We further study the interaction of weight initialization and data differences with differences in model architecture. All experiments were done with a perturbation degree tuned to ensure maximal transferability at minimal visual perceptibility of the attacks. Our experiments show that pre-training may dramatically increase the transferability of adversarial examples, even when the target and surrogate's architectures are different: the larger the performance gain using pre-training, the larger the transferability. Differences in the development data between target and surrogate models considerably decrease the performance of the attack; this decrease is further amplified by difference in the model architecture. We believe these factors should be considered when developing security-critical MedIA systems planned to be deployed in clinical practice. We recommend avoiding using only standard components, such as pre-trained architectures and publicly available datasets, as well as disclosure of design specifications, in addition to using adversarial defense methods. When evaluating the vulnerability of MedIA systems to adversarial attacks, various attack scenarios and target-surrogate differences should be simulated to achieve realistic robustness estimates. The code and all trained models used in our experiments are publicly available.3.",Medical image analysis,Alarm,High,no,discourse
VAL_0247,40706564,2025,2025 Jan,Artificial Intelligence Chatbots and Narcolepsy: Friend or Foe for Patient Information?,"INTRODUCTION: Narcolepsy is a rare sleep disorder with a complex clinical picture, which may affect the daily functioning of patients. Artificial intelligence (AI) has emerged as a promising tool in healthcare, potentially offering valuable support to patients. However, its accuracy in specific medical domains remains inadequately assessed. This study aimed to evaluate and compare the accuracy, completeness, and readability of responses from ChatGPT, Gemini, and Perplexity to queries about narcolepsy. METHODS: This study was a cross-sectional study. A set of 28 common patient questions was selected and entered into the three chatbots. Responses were independently reviewed by three sleep physicians. Accuracy and completeness were rated on predefined 5-point and 3-point scales, respectively. Readability was evaluated using six validated formulas. RESULTS: All chatbots showed median accuracy ranging from ""more correct than incorrect"" to ""completely correct,"" with no significant performance differences. The topics with the lowest scores were ""treatment and prognosis"" for ChatGPT and Perplexity and ""diagnosis"" for Gemini. Gemini responses were significantly less complete compared to ChatGPT and Perplexity, with median completeness scores for ChatGPT and Perplexity ranging from ""nearly complete"" to ""complete"" and for Gemini ranging from ""incomplete"" to ""nearly complete."" All chatbots' responses required an advanced reading level, with Perplexity showing lower readability in five metrics. CONCLUSION: Our findings highlight the potential of AI chatbots to deliver mostly accurate responses to narcolepsy-related queries. However, these tools have limitations, including text accessibility, as the readability of the responses did not align with the recommended standards for health information. Therefore, their use should be integrated with appropriate guidance from healthcare professionals to avoid potential misunderstandings.",European neurology,Alarm,High,no,evaluative
VAL_0248,41401939,2025,2025 Oct,AI-TransLATE: Validation of a Speech-Based Multilingual Interpretation Tool in Critical Care.,"Effective communication in the intensive care unit (ICU) is essential, particularly for patients with non-English language preference, yet timely access to professional interpreters remains limited. While artificial intelligence (AI)-based translation tools have been explored in outpatient and nonacute care settings, studies evaluating their use in acute care, environments such as the ICU remain limited. To address this gap, we developed AI-TransLATE (AI-enhanced Transition to Language-Agnostic Transcultural Engagement), a speech-based translation tool designed for multilingual communication in critical care settings.This study aimed to assess the interpretation quality of AI-TransLATE across four languages-Spanish, Chinese, Arabic, and Turkish-using scripted ICU scenarios.We created ICU communication scripts and recorded bilingual research team members simulating clinical interactions. Two independent bilingual evaluators assessed interpretation quality using a 5-point Likert scale across fluency, adequacy, meaning preservation, and severity of errors. Clarity and cultural appropriateness were also rated. Percentage agreement was used to assess interrater agreement.AI-TransLATE achieved acceptable composite scores (≥16/20) across all languages. Spanish and Turkish performed consistently well; Chinese and Arabic showed variability due to omissions and terminology errors.AI-TransLATE shows promise as a clinical communication tool, but further evaluation in real-world, unscripted ICU settings is needed.",Applied clinical informatics,Cautious Optimism,Medium,no,evaluative
VAL_0249,35195744,2022,2022 Jul,Artificial intelligence system for identification of false-negative interpretations in chest radiographs.,"OBJECTIVES: To investigate the efficacy of an artificial intelligence (AI) system for the identification of false negatives in chest radiographs that were interpreted as normal by radiologists. METHODS: We consecutively collected chest radiographs that were read as normal during 1 month (March 2020) in a single institution. A commercialized AI system was retrospectively applied to these radiographs. Radiographs with abnormal AI results were then re-interpreted by the radiologist who initially read the radiograph (""AI as the advisor"" scenario). The reference standards for the true presence of relevant abnormalities in radiographs were defined by majority voting of three thoracic radiologists. The efficacy of the AI system was evaluated by detection yield (proportion of true-positive identification among the entire examination) and false-referral rate (FRR, proportion of false-positive identification among all examinations). Decision curve analyses were performed to evaluate the net benefits of applying the AI system. RESULTS: A total of 4208 radiographs from 3778 patients (M:F = 1542:2236; median age, 56 years) were included. The AI system identified initially overlooked relevant abnormalities with a detection yield and an FRR of 2.4% and 14.0%, respectively. In the ""AI as the advisor"" scenario, radiologists detected initially overlooked relevant abnormalities with a detection yield and FRR of 1.2% and 0.97%, respectively. In a decision curve analysis, AI as an advisor scenario exhibited a positive net benefit when the cost-to-benefit ratio was below 1:0.8. CONCLUSION: An AI system could identify relevant abnormalities overlooked by radiologists and could enable radiologists to correct their false-negative interpretations by providing feedback to radiologists. KEY POINTS: • In consecutive chest radiographs with normal interpretations, an artificial intelligence system could identify relevant abnormalities that were initially overlooked by radiologists. • The artificial intelligence system could enable radiologists to correct their initial false-negative interpretations by providing feedback to radiologists when overlooked abnormalities were present.",European radiology,Cautious Optimism,High,no,evaluative
VAL_0250,40164355,2025,2025 Sep,NRG Oncology Assessment of Artificial Intelligence for Automatic Treatment Planning in Radiation Therapy Clinical Trials: Present and Future.,"PURPOSE: Recent advances in artificial intelligence (AI) have showcased the potential of automatic treatment planning for clinical trials involving radiation therapy. This paper offers an overview of the current landscape of AI-based treatment planning, emphasizing its ability to improve plan quality and streamline the planning process. METHODS AND MATERIALS: Acknowledging the increasing clinical utilization and promise of these technologies, the NRG Oncology Medical Physcis Subcommittee established a working group to assess the status of AI-based automatic treatment planning for clinical trials, along with its challenges and future directions. RESULTS: We describe its critical roles within radiation therapy clinical trials and discuss the challenges of integrating AI into such settings. We further outline short-term actions for enhancing AI-based automatic treatment planning for radiation therapy clinical trials and explore future directions for the field, such as the development of personalized algorithms, the integration of AI into routine clinical practice, and the need for support in this direction. CONCLUSIONS: This assessment provides insights into the present state and prospects of AI in radiation therapy clinical trials to facilitate enhanced treatment planning and patient care.","International journal of radiation oncology, biology, physics",Cautious Optimism,High,yes,discourse
VAL_0251,38988158,2025,2025 Jan,Transforming Cancer Care: The Impact of AI-driven Strategies.,"AI is a critical component in healthcare, especially in the application of precision medicine where patients' characteristics, including genetic makeup, determine the treatment options that should be implemented. AI sorts big data, predicting people's reactions to specific treatments, the right combinations of drugs, and possible side effects, therefore increasing the efficiency of the treatment process and decreasing negative outcomes. This article briefly presents the ethical issues and concerns that might arise due to the integration of AI in society, such as the privacy of data, the issues of bias in the algorithms, and the issues of interpretability of the AI systems. Nevertheless, there is no doubt that AI can bring qualitative changes in cancer care based on its potential to enhance patient prognosis and reduce health care costs, as well as become a defining feature of the standard of care.",Current cancer drug targets,Advocacy,High,yes,discourse
VAL_0252,35076405,2022,2022 Jan,Energy Efficiency of Inference Algorithms for Clinical Laboratory Data Sets: Green Artificial Intelligence Study.,"BACKGROUND: The use of artificial intelligence (AI) in the medical domain has attracted considerable research interest. Inference applications in the medical domain require energy-efficient AI models. In contrast to other types of data in visual AI, data from medical laboratories usually comprise features with strong signals. Numerous energy optimization techniques have been developed to relieve the burden on the hardware required to deploy a complex learning model. However, the energy efficiency levels of different AI models used for medical applications have not been studied. OBJECTIVE: The aim of this study was to explore and compare the energy efficiency levels of commonly used machine learning algorithms-logistic regression (LR), k-nearest neighbor, support vector machine, random forest (RF), and extreme gradient boosting (XGB) algorithms, as well as four different variants of neural network (NN) algorithms-when applied to clinical laboratory datasets. METHODS: We applied the aforementioned algorithms to two distinct clinical laboratory data sets: a mass spectrometry data set regarding Staphylococcus aureus for predicting methicillin resistance (3338 cases; 268 features) and a urinalysis data set for predicting Trichomonas vaginalis infection (839,164 cases; 9 features). We compared the performance of the nine inference algorithms in terms of accuracy, area under the receiver operating characteristic curve (AUROC), time consumption, and power consumption. The time and power consumption levels were determined using performance counter data from Intel Power Gadget 3.5. RESULTS: The experimental results indicated that the RF and XGB algorithms achieved the two highest AUROC values for both data sets (84.7% and 83.9%, respectively, for the mass spectrometry data set; 91.1% and 91.4%, respectively, for the urinalysis data set). The XGB and LR algorithms exhibited the shortest inference time for both data sets (0.47 milliseconds for both in the mass spectrometry data set; 0.39 and 0.47 milliseconds, respectively, for the urinalysis data set). Compared with the RF algorithm, the XGB and LR algorithms exhibited a 45% and 53%-60% reduction in inference time for the mass spectrometry and urinalysis data sets, respectively. In terms of energy efficiency, the XGB algorithm exhibited the lowest power consumption for the mass spectrometry data set (9.42 Watts) and the LR algorithm exhibited the lowest power consumption for the urinalysis data set (9.98 Watts). Compared with a five-hidden-layer NN, the XGB and LR algorithms achieved 16%-24% and 9%-13% lower power consumption levels for the mass spectrometry and urinalysis data sets, respectively. In all experiments, the XGB algorithm exhibited the best performance in terms of accuracy, run time, and energy efficiency. CONCLUSIONS: The XGB algorithm achieved balanced performance levels in terms of AUROC, run time, and energy efficiency for the two clinical laboratory data sets. Considering the energy constraints in real-world scenarios, the XGB algorithm is ideal for medical AI applications.",Journal of medical Internet research,Neutral,High,no,evaluative
VAL_0253,39588809,2025,2025 Jan,Artificial intelligence and pain medicine education: Benefits and pitfalls for the medical trainee.,"OBJECTIVES: Artificial intelligence (AI) represents an exciting and evolving technology that is increasingly being utilized across pain medicine. Large language models (LLMs) are one type of AI that has become particularly popular. Currently, there is a paucity of literature analyzing the impact that AI may have on trainee education. As such, we sought to assess the benefits and pitfalls that AI may have on pain medicine trainee education. Given the rapidly increasing popularity of LLMs, we particularly assessed how these LLMs may promote and hinder trainee education through a pilot quality improvement project. MATERIALS AND METHODS: A comprehensive search of the existing literature regarding AI within medicine was performed to identify its potential benefits and pitfalls within pain medicine. The pilot project was approved by UPMC Quality Improvement Review Committee (#4547). Three of the most commonly utilized LLMs at the initiation of this pilot study - ChatGPT Plus, Google Bard, and Bing AI - were asked a series of multiple choice questions to evaluate their ability to assist in learner education within pain medicine. RESULTS: Potential benefits of AI within pain medicine trainee education include ease of use, imaging interpretation, procedural/surgical skills training, learner assessment, personalized learning experiences, ability to summarize vast amounts of knowledge, and preparation for the future of pain medicine. Potential pitfalls include discrepancies between AI devices and associated cost-differences, correlating radiographic findings to clinical significance, interpersonal/communication skills, educational disparities, bias/plagiarism/cheating concerns, lack of incorporation of private domain literature, and absence of training specifically for pain medicine education. Regarding the quality improvement project, ChatGPT Plus answered the highest percentage of all questions correctly (16/17). Lowest correctness scores by LLMs were in answering first-order questions, with Google Bard and Bing AI answering 4/9 and 3/9 first-order questions correctly, respectively. Qualitative evaluation of these LLM-provided explanations in answering second- and third-order questions revealed some reasoning inconsistencies (e.g., providing flawed information in selecting the correct answer). CONCLUSIONS: AI represents a continually evolving and promising modality to assist trainees pursuing a career in pain medicine. Still, limitations currently exist that may hinder their independent use in this setting. Future research exploring how AI may overcome these challenges is thus required. Until then, AI should be utilized as supplementary tool within pain medicine trainee education and with caution.",Pain practice : the official journal of World Institute of Pain,Caution,High,yes,discourse
VAL_0254,39322837,2025,2025 Apr,Advancement of Generative Pre-trained Transformer Chatbots in Answering Clinical Questions in the Practical Rhinoplasty Guideline.,"BACKGROUND: The Generative Pre-trained Transformer (GPT) series, which includes ChatGPT, is an artificial large language model that provides human-like text dialogue. This study aimed to evaluate the performance of artificial intelligence chatbots in answering clinical questions based on practical rhinoplasty guidelines. METHODS: Clinical questions (CQs) developed from the guidelines were used as question sources. For each question, we asked GPT-4 and GPT-3.5 (ChatGPT), developed by OpenAI, to provide answers for the CQs, Policy Level, Aggregate Evidence Quality, Level of Confidence in Evidence, and References. We compared the performance of the two types of artificial intelligence (AI) chatbots. RESULTS: A total of 10 questions were included in the final analysis, and the AI chatbots correctly answered 90.0% of these. GPT-4 demonstrated a lower accuracy rate than GPT-3.5 in answering CQs, although without statistically significant difference (86.0% vs. 94.0%; p = 0.05), whereas GPT-4 showed significantly higher accuracy for the level of confidence in Evidence than GPT-3.5 (52.0% vs. 28.0%; p < 0.01). No statistical differences were observed in Policy Level, Aggregate Evidence Quality, and Reference Match. In addition, GPT-4 rated significantly higher in presenting existing references than GPT-3.5 (36.9% vs. 24.1%; p = 0.01). CONCLUSIONS: The overall performance of GPT-4 was similar to that of GPT-3.5. However, GPT-4 provided existing references at a higher rate than GPT-3.5. GPT-4 has the potential to provide a more accurate reference in professional fields, including rhinoplasty. LEVEL OF EVIDENCE V: This journal requires that authors assign a level of evidence to each article. For a full description of these Evidence-Based Medicine ratings, please refer to the Table of Contents or the online Instructions to Authors www.springer.com/00266 .",Aesthetic plastic surgery,Neutral,Medium,no,evaluative
VAL_0255,41892902,2026,2026 Feb,The Augmented Cytopathologist: A Conceptual Exploratory Narrative Review on Immersive and Vision-Language Models Tools in Digital Pathology.,"Emerging digital technologies, including immersive environments (VR/AR/XR) and Vision-Language Models (VLMs), have the potential to reshape digital pathology and medical imaging. While immersive tools can enhance spatial visualization and procedural training, VLM-based copilots offer cognitive and workflow support. Their combined impact on cytopathology remains largely conceptual and preclinical. This Conceptual Exploratory Narrative Review (CENR) examines how immersive technologies and VLM-based copilots may jointly influence cytopathologists' professional workflow, training, and diagnostic processes, introducing the notion of the ""augmented cytopathologist."" A structured exploratory approach integrated peer-reviewed literature, position papers, preprints, gray literature (technical reports, white papers, conference abstracts, blogs), and cross-disciplinary perspectives. Database searches (PubMed, Web of Science, Scopus) confirmed a limited number of studies addressing immersive or AI-assisted cytopathology imaging. Thematic analysis focused on four conceptual dimensions: (1) technological capabilities and maturity; (2) workflow and educational applications; (3) professional implications and cytopathologist role; and (4) responsible use of LLMs and VLMs as supportive tools. This approach emphasizes interpretation of emerging trends over aggregation of empirical data, enabling conceptual synthesis of early-stage implementations and perspectives in the field. Immersive technologies facilitate three-dimensional visualization, procedural skill development, and collaborative engagement, whereas VLMs support report generation, literature retrieval, and decision guidance. Together, they offer a synergistic model for perceptual and cognitive augmentation. Key challenges include technical maturity, interoperability, workflow integration, regulatory compliance, and ethical oversight. Figures illustrate representative examples of (1) remote collaborative immersive evaluation and (2) integration of immersive visualization with VLM-based copilots, highlighting potential applications in training and workflow support. The CENR underscores the potential of combining immersive tools and AI copilots to support cytopathology, particularly for education, workflow efficiency, and cognitive augmentation. Adoption should be incremental and carefully governed, emphasizing augmentative rather than transformative use. Future research should focus on clinical validation, scalable integration, and regulatory and ethical frameworks to realize the concept of the augmented cytopathologist in practice.",Journal of imaging,Cautious Optimism,High,yes,discourse
VAL_0256,40699917,2025,2025 Jul,Perceptions and Attitudes of Chinese Oncologists Toward Endorsing AI-Driven Chatbots for Health Information Seeking Among Patients with Cancer: Phenomenological Qualitative Study.,"BACKGROUND: Chatbots driven by large language model artificial intelligence (AI) have emerged as potential tools to enhance health information access for patients with cancer. However, their integration into patient education raises concerns among oncologists. Limited literature has examined the perceptions and attitudes of oncologists in terms of endorsing AI-driven chatbots for health information. OBJECTIVE: This study aims to explore the perceptions and attitudes of Chinese oncologists toward endorsing AI-driven chatbots to patients with cancer. METHODS: In this phenomenological qualitative study, we purposively sampled oncologists from 4 hospitals in Southwest and East China and conducted semistructured interviews with 24 participants between November 19, 2024, and December 21, 2024. The data saturation principle was observed to determine the end point of data collection. Data were analyzed using the Colaizzi method. RESULTS: The participants were aged 42.0 (range 29-53) years on average, including 9 (37%) female and 15 (62%) male participants. The participants had an average of 8.8 (range 1-25) years in oncology. Of the participants, 7 (29%) had recommended AI chatbots to patients. Three key themes were revealed from analysis of interview transcriptions, including perceived benefits, significant concerns, and impacts on doctor-patient dynamics. Benefits included enhanced accessibility and potential support for chronic condition management. Concerns centered on liability, misinformation, lack of personalization, privacy and data security risks, and patient readiness and education. Oncologists stressed a dual impact of AI chatbots on doctor-patient dynamics, recognizing the potential for improved communication and risks of trust erosion due to overreliance on AI. CONCLUSIONS: While recognizing the potential of AI-driven chatbots to enhance accessibility of health information and chronic disease management, Chinese oncologists report significant concerns, including liability, misinformation, lack of personalization, privacy and data security risks, and patient readiness. Addressing the challenges requires comprehensive solutions, such as clear policies and guidelines, rigorous testing and validation, institutional endorsement, and robust patient and provider education. Future efforts should focus on resolving the barriers while leveraging the strengths of AI technology to support patient-centered care in a safe, effective, and ethical manner.",Journal of medical Internet research,Caution,High,no,discourse
VAL_0257,37520606,2023,2023 Jul,Evaluation of deep learning and convolutional neural network algorithms accuracy for detecting and predicting anatomical landmarks on 2D lateral cephalometric images: A systematic review and meta-analysis.,"INTRODUCTION: Cephalometry is the study of skull measurements for clinical evaluation, diagnosis, and surgical planning. Machine learning (ML) algorithms have been used to accurately identify cephalometric landmarks and detect irregularities related to orthodontics and dentistry. ML-based cephalometric imaging reduces errors, improves accuracy, and saves time. METHOD: In this study, we conducted a meta-analysis and systematic review to evaluate the accuracy of ML software for detecting and predicting anatomical landmarks on two-dimensional (2D) lateral cephalometric images. The meta-analysis followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines for selecting and screening research articles. The eligibility criteria were established based on the diagnostic accuracy and prediction of ML combined with 2D lateral cephalometric imagery. The search was conducted among English articles in five databases, and data were managed using Review Manager software (v. 5.0). Quality assessment was performed using the diagnostic accuracy studies (QUADAS-2) tool. RESULT: Summary measurements included the mean departure from the 1-4-mm threshold or the percentage of landmarks identified within this threshold with a 95% confidence interval (CI). This meta-analysis included 21 of 577 articles initially collected on the accuracy of ML algorithms for detecting and predicting anatomical landmarks. The studies were conducted in various regions of the world, and 20 of the studies employed convolutional neural networks (CNNs) for detecting cephalometric landmarks. The pooled successful detection rates for the 1-mm, 2-mm, 2.5-mm, 3-mm, and 4-mm ranges were 65%, 81%, 86%, 91%, and 96%, respectively. Heterogeneity was determined using the random effect model. CONCLUSION: In conclusion, ML has shown promise for landmark detection in 2D cephalometric imagery, although the accuracy has varied among studies and clinicians. Consequently, more research is required to determine its effectiveness and reliability in clinical settings.",The Saudi dental journal,Cautious Optimism,Medium,no,evaluative
VAL_0258,40067594,2026,2026 Feb,Transforming plastic surgery: an innovative role of Chat GPT in plastic surgery practices.,"The proliferation of artificial intelligence (AI) in the healthcare sector is a present reality. The potential applications of Chat GPT in medicine are currently undergoing intense examination. This article seeks to examine the innovative capabilities and applications of Chat GPT in this field, highlighting its potential to revolutionize patient care and decision-making processes. PubMed, Scopus, Embase, Google Scholar, and Web of Science were searched by conducting a keyword search to locate studies examining the application of Chat GPT in the realm of plastic and reconstructive surgery. The titles, abstracts, and conclusions of the studies were scrutinized to select those most closely aligned with the focus of our study. This investigation involved a comprehensive review of 15 relevant articles from diverse geographical regions predominantly comprising original studies alongside five review articles. This study illustrates the significant promise of integrating Chat GPT across diverse areas of plastic surgery, encompassing research, surgeon and patient education, and clinical practice. However, the incorporation of Chat GPT into plastic surgery necessitates diligent oversight and the formulation of explicit guidelines and caution is necessary.",Updates in surgery,Advocacy,High,yes,discourse
VAL_0259,36220544,2022,2022 Nov,Evaluation of an automated phenotyping algorithm for rheumatoid arthritis.,"To better understand the challenges of generally implementing and adapting computational phenotyping approaches, the performance of a Phenotype KnowledgeBase (PheKB) algorithm for rheumatoid arthritis (RA) was evaluated on a University of California, Los Angeles (UCLA) patient population, focusing on examining its performance on ambiguous cases. The algorithm was evaluated on a cohort of 4,766 patients, along with a chart review of 300 patients by rheumatologists against accepted diagnostic guidelines. The performance revealed low sensitivity towards specific subtypes of positive RA cases, which suggests revisions in features used for phenotyping. A close examination of select cases also indicated a significant portion of patients with missing data, drawing attention to the need to consider data integrity as an integral part of phenotyping pipelines, as well as issues around the usability of various codes for distinguishing cases. We use patterns in the PheKB algorithm's errors to further demonstrate important considerations when designing a phenotyping algorithm.",Journal of biomedical informatics,Neutral,High,no,evaluative
VAL_0260,39582435,2025,2025 Feb,The Transformative Potential of AI in Ultrasound for Facial Aesthetics.,"BACKGROUND: The integration of artificial intelligence (AI) and ultrasound (US) technology is reshaping facial aesthetics, providing enhanced diagnostic precision, procedural safety, and personalized patient care. The variability in US imaging, stemming from patient anatomy, operator skills, and equipment diversity, poses challenges in achieving consistent and accurate outcomes. AI addresses these limitations by standardizing imaging protocols, automating image analysis, and supporting real-time decision-making. OBJECTIVE: To explore the applications of AI-enhanced US in facial aesthetics, focusing on its potential to improve diagnostic accuracy, procedural safety, and personalized treatments while identifying future prospects and challenges. METHODS: A comprehensive review of current literature and advancements was conducted, examining the integration of AI with US in facial aesthetics. Key areas of focus included AI algorithms for image enhancement, real-time guidance during procedures, postprocedure assessment, personalized treatment planning, and workflow optimization. RESULTS: AI-enhanced US significantly improved diagnostic accuracy by automating the identification of critical anatomical structures and reducing operator variability. Real-time guidance during procedures enhanced safety, reducing complications such as vascular occlusion and nerve damage. Postprocedure assessments facilitated early detection of complications and improved patient outcomes. Personalized treatment plans tailored to individual anatomy and clinical needs resulted in higher patient satisfaction. Additionally, AI optimized workflow efficiency through seamless integration with electronic health records and advanced training simulators. CONCLUSION: The integration of AI and US technology represents a transformative advancement in facial aesthetics. By enhancing precision, safety, and personalization, AI-powered US sets new benchmarks in diagnostic accuracy and treatment outcomes. Despite challenges related to data diversity, ethical considerations, and training, this synergy holds immense potential to revolutionize the field, offering improved outcomes and satisfaction for practitioners and patients alike. Further research and innovation are essential to fully realize the benefits of this technology.",Journal of cosmetic dermatology,Advocacy,High,yes,discourse
